variant_id,sequence_id,ny_date,leg_index,side,orb_minutes,orb_end,short_tp_r,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,exit_reason,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,target_risk_usd,contracts_float,contracts_used,pnl_per_contract_usd,pnl_usd,label
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-06,2019-05-06,1,LONG,15,09:45,1.0,2019-05-06 13:46:00+00:00,2019-05-06 13:47:00+00:00,2019-05-06 19:00:00+00:00,16,TIME_EXIT,7745.75,7676.5,69.25,7745.75,7814.25,7676.5,69.25,138.5,500.0,3.6101083032490973,3,135.76,407.28,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-07,2019-05-07,1,SHORT,15,09:45,1.0,2019-05-07 13:49:00+00:00,2019-05-07 13:50:00+00:00,2019-05-07 14:53:00+00:00,19,TP_1R,7752.75,7719.25,33.5,7704.5,7656.5,7752.75,48.25,96.5,500.0,5.181347150259067,5,94.76,473.8,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-08,2019-05-08,1,LONG,15,09:45,1.0,2019-05-08 13:49:00+00:00,2019-05-08 13:50:00+00:00,2019-05-08 19:00:00+00:00,19,TIME_EXIT,7651.0,7600.75,50.25,7654.25,7664.75,7600.75,53.5,107.0,500.0,4.672897196261682,4,19.76,79.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-09,2019-05-09,1,SHORT,15,09:45,1.0,2019-05-09 13:46:00+00:00,2019-05-09 13:47:00+00:00,2019-05-09 14:27:00+00:00,16,TP_1R,7565.75,7528.0,37.75,7524.75,7484.0,7565.75,41.0,82.0,500.0,6.097560975609756,6,80.26,481.56000000000006,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-10,2019-05-10,1,LONG,15,09:45,1.0,2019-05-10 13:47:00+00:00,2019-05-10 13:48:00+00:00,2019-05-10 19:00:00+00:00,17,TIME_EXIT,7580.5,7554.0,26.5,7584.0,7576.5,7554.0,30.0,60.0,500.0,8.333333333333334,8,-16.24,-129.92,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-13,2019-05-13,1,SHORT,15,09:45,1.0,2019-05-13 13:53:00+00:00,2019-05-13 13:54:00+00:00,2019-05-13 17:01:00+00:00,23,TP_1R,7444.75,7395.25,49.5,7387.5,7330.5,7444.75,57.25,114.5,500.0,4.366812227074236,4,112.76,451.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-14,2019-05-14,1,SHORT,15,09:45,1.0,2019-05-14 13:49:00+00:00,2019-05-14 13:50:00+00:00,2019-05-14 14:19:00+00:00,19,SWITCH_TO_LONG,7395.0,7367.25,27.75,7361.5,7398.75,7395.0,33.5,67.0,500.0,7.462686567164179,7,-75.74,-530.18,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-14,2019-05-14,2,LONG,15,09:45,1.0,2019-05-14 14:18:00+00:00,2019-05-14 14:19:00+00:00,2019-05-14 19:00:00+00:00,48,TIME_EXIT,7395.0,7367.25,27.75,7398.75,7437.0,7367.25,31.5,63.0,500.0,7.936507936507937,7,75.26,526.82,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-15,2019-05-15,1,LONG,15,09:45,1.0,2019-05-15 13:46:00+00:00,2019-05-15 13:47:00+00:00,2019-05-15 14:30:00+00:00,16,TP_2R,7395.25,7363.0,32.25,7397.25,7465.5,7363.0,34.25,68.5,500.0,7.299270072992701,7,135.26,946.8199999999999,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-16,2019-05-16,1,LONG,15,09:45,1.0,2019-05-16 13:50:00+00:00,2019-05-16 13:51:00+00:00,2019-05-16 19:00:00+00:00,20,TIME_EXIT,7563.25,7511.5,51.75,7564.25,7610.75,7511.5,52.75,105.5,500.0,4.739336492890995,4,91.76,367.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-17,2019-05-17,1,LONG,15,09:45,1.0,2019-05-17 13:48:00+00:00,2019-05-17 13:49:00+00:00,2019-05-17 19:00:00+00:00,18,TIME_EXIT,7564.25,7516.25,48.0,7566.5,7569.5,7516.25,50.25,100.5,500.0,4.975124378109452,4,4.76,19.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-20,2019-05-20,1,LONG,15,09:45,1.0,2019-05-20 14:26:00+00:00,2019-05-20 14:27:00+00:00,2019-05-20 19:00:00+00:00,56,TIME_EXIT,7416.75,7361.5,55.25,7418.5,7380.75,7361.5,57.0,114.0,500.0,4.385964912280702,4,-76.74,-306.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-21,2019-05-21,1,SHORT,15,09:45,1.0,2019-05-21 13:51:00+00:00,2019-05-21 13:52:00+00:00,2019-05-21 14:47:00+00:00,21,SWITCH_TO_LONG,7465.0,7444.0,21.0,7442.75,7466.25,7465.0,22.25,44.5,500.0,11.235955056179776,11,-48.24,-530.64,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-21,2019-05-21,2,LONG,15,09:45,1.0,2019-05-21 14:46:00+00:00,2019-05-21 14:47:00+00:00,2019-05-21 19:00:00+00:00,76,TIME_EXIT,7465.0,7444.0,21.0,7466.25,7467.25,7444.0,22.25,44.5,500.0,11.235955056179776,11,0.76,8.36,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-22,2019-05-22,1,LONG,15,09:45,1.0,2019-05-22 13:55:00+00:00,2019-05-22 13:56:00+00:00,2019-05-22 19:00:00+00:00,25,TIME_EXIT,7447.5,7420.25,27.25,7450.5,7455.0,7420.25,30.25,60.5,500.0,8.264462809917354,8,7.76,62.08,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-23,2019-05-23,1,SHORT,15,09:45,1.0,2019-05-23 13:46:00+00:00,2019-05-23 13:47:00+00:00,2019-05-23 16:23:00+00:00,16,TP_1R,7346.0,7316.75,29.25,7311.0,7276.25,7346.0,35.0,70.0,500.0,7.142857142857143,7,68.26,477.82000000000005,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-24,2019-05-24,1,SHORT,15,09:45,1.0,2019-05-24 14:15:00+00:00,2019-05-24 14:16:00+00:00,2019-05-24 14:48:00+00:00,45,TP_1R,7379.5,7356.0,23.5,7355.75,7332.25,7379.5,23.75,47.5,500.0,10.526315789473685,10,45.76,457.59999999999997,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-28,2019-05-28,1,SHORT,15,09:45,1.0,2019-05-28 14:33:00+00:00,2019-05-28 14:34:00+00:00,2019-05-28 19:00:00+00:00,63,TIME_EXIT,7371.5,7325.0,46.5,7322.75,7311.5,7371.5,48.75,97.5,500.0,5.128205128205129,5,21.26,106.30000000000001,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-29,2019-05-29,1,LONG,15,09:45,1.0,2019-05-29 14:16:00+00:00,2019-05-29 14:17:00+00:00,2019-05-29 19:00:00+00:00,46,TIME_EXIT,7245.75,7212.25,33.5,7247.0,7205.75,7212.25,34.75,69.5,500.0,7.194244604316546,7,-83.74,-586.18,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-30,2019-05-30,1,LONG,15,09:45,1.0,2019-05-30 13:48:00+00:00,2019-05-30 13:49:00+00:00,2019-05-30 19:00:00+00:00,18,TIME_EXIT,7261.5,7237.75,23.75,7262.75,7237.5,7237.75,25.0,50.0,500.0,10.0,10,-51.74,-517.4,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-31,2019-05-31,1,SHORT,15,09:45,1.0,2019-05-31 13:51:00+00:00,2019-05-31 13:52:00+00:00,2019-05-31 14:51:00+00:00,21,SWITCH_TO_LONG,7171.0,7140.0,31.0,7136.75,7176.0,7171.0,34.25,68.5,500.0,7.299270072992701,7,-79.74,-558.18,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-05-31,2019-05-31,2,LONG,15,09:45,1.0,2019-05-31 14:50:00+00:00,2019-05-31 14:51:00+00:00,2019-05-31 19:00:00+00:00,80,TIME_EXIT,7171.0,7140.0,31.0,7176.0,7153.75,7140.0,36.0,72.0,500.0,6.944444444444445,6,-45.74,-274.44,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-03,2019-06-03,1,SHORT,15,09:45,1.0,2019-06-03 13:46:00+00:00,2019-06-03 13:47:00+00:00,2019-06-03 13:59:00+00:00,16,TP_1R,7132.5,7102.0,30.5,7095.25,7058.25,7132.5,37.25,74.5,500.0,6.7114093959731544,6,72.76,436.56000000000006,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-04,2019-06-04,1,SHORT,15,09:45,1.0,2019-06-04 13:52:00+00:00,2019-06-04 13:53:00+00:00,2019-06-04 14:24:00+00:00,22,SWITCH_TO_LONG,7067.5,7032.0,35.5,7031.25,7069.5,7067.5,36.25,72.5,500.0,6.896551724137931,6,-77.74,-466.43999999999994,0
