base_event_id,ny_date,orb_minutes,orb_end,side_mode,exit_mode,exit_reason,side,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,pnl_per_contract_usd,label,target_risk_usd,contracts_float,contracts_floor,contracts_used,pnl_usd,event_id,strategy_id,pnl_net_usd,commission_round_turn_usd,commission_paid_usd,slippage_ticks_per_side,slippage_round_turn_usd_per_contract,modeled_slippage_usd,pnl_before_commission_usd,strategic_sl_used,stop_reference_role,variant_id,variant_label,first_side,switched_to_long,leg_count,short_tp_r,sequence_id,long_tp_r,long_pnl_usd,short_pnl_usd
MNQ_ORB_15m_long_tp_2r_or_time_2019-05-06,2019-05-06,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-05-06 13:46:00+00:00,2019-05-06 13:47:00+00:00,2019-05-06 19:00:00+00:00,16.0,7745.75,7676.5,69.25,7745.75,7814.25,7676.5,69.25,138.5,135.76,1,500.0,3.6101083032490973,3.0,3,407.28,MNQ_ORB_15m_long_tp_2r_or_time_2019-05-06_risk500,rule_based_15m_long_tp2r_eod,407.28,1.24,3.7199999999999998,1.0,1.0,3.0,411.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-05-08,2019-05-08,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-05-08 13:49:00+00:00,2019-05-08 13:50:00+00:00,2019-05-08 19:00:00+00:00,19.0,7651.0,7600.75,50.25,7654.25,7664.75,7600.75,53.5,107.0,19.76,1,500.0,4.672897196261682,4.0,4,79.04,MNQ_ORB_15m_long_tp_2r_or_time_2019-05-08_risk500,rule_based_15m_long_tp2r_eod,79.04,1.24,4.96,1.0,1.0,4.0,84.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-05-09,2019-05-09,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-05-09 16:32:00+00:00,2019-05-09 16:33:00+00:00,2019-05-09 19:00:00+00:00,182.0,7565.75,7528.0,37.75,7568.5,7572.75,7528.0,40.5,81.0,7.26,1,500.0,6.172839506172839,6.0,6,43.56,MNQ_ORB_15m_long_tp_2r_or_time_2019-05-09_risk500,rule_based_15m_long_tp2r_eod,43.56,1.24,7.4399999999999995,1.0,1.0,6.0,51.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-05-10,2019-05-10,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-05-10 13:47:00+00:00,2019-05-10 13:48:00+00:00,2019-05-10 19:00:00+00:00,17.0,7580.5,7554.0,26.5,7584.0,7576.5,7554.0,30.0,60.0,-16.24,0,500.0,8.333333333333334,8.0,8,-129.92,MNQ_ORB_15m_long_tp_2r_or_time_2019-05-10_risk500,rule_based_15m_long_tp2r_eod,-129.92,1.24,9.92,1.0,1.0,8.0,-119.99999999999999,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-05-14,2019-05-14,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-05-14 14:18:00+00:00,2019-05-14 14:19:00+00:00,2019-05-14 19:00:00+00:00,48.0,7395.0,7367.25,27.75,7398.75,7437.0,7367.25,31.5,63.0,75.26,1,500.0,7.936507936507937,7.0,7,526.82,MNQ_ORB_15m_long_tp_2r_or_time_2019-05-14_risk500,rule_based_15m_long_tp2r_eod,526.82,1.24,8.68,1.0,1.0,7.0,535.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-05-15,2019-05-15,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2019-05-15 13:46:00+00:00,2019-05-15 13:47:00+00:00,2019-05-15 14:30:00+00:00,16.0,7395.25,7363.0,32.25,7397.25,7465.5,7363.0,34.25,68.5,135.26,1,500.0,7.299270072992701,7.0,7,946.8199999999999,MNQ_ORB_15m_long_tp_2r_or_time_2019-05-15_risk500,rule_based_15m_long_tp2r_eod,946.8199999999999,1.24,8.68,1.0,1.0,7.0,955.4999999999999,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-05-16,2019-05-16,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-05-16 13:50:00+00:00,2019-05-16 13:51:00+00:00,2019-05-16 19:00:00+00:00,20.0,7563.25,7511.5,51.75,7564.25,7610.75,7511.5,52.75,105.5,91.76,1,500.0,4.739336492890995,4.0,4,367.04,MNQ_ORB_15m_long_tp_2r_or_time_2019-05-16_risk500,rule_based_15m_long_tp2r_eod,367.04,1.24,4.96,1.0,1.0,4.0,372.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-05-17,2019-05-17,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-05-17 13:48:00+00:00,2019-05-17 13:49:00+00:00,2019-05-17 19:00:00+00:00,18.0,7564.25,7516.25,48.0,7566.5,7569.5,7516.25,50.25,100.5,4.76,1,500.0,4.975124378109452,4.0,4,19.04,MNQ_ORB_15m_long_tp_2r_or_time_2019-05-17_risk500,rule_based_15m_long_tp2r_eod,19.04,1.24,4.96,1.0,1.0,4.0,24.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-05-20,2019-05-20,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-05-20 14:26:00+00:00,2019-05-20 14:27:00+00:00,2019-05-20 19:00:00+00:00,56.0,7416.75,7361.5,55.25,7418.5,7380.75,7361.5,57.0,114.0,-76.74,0,500.0,4.385964912280702,4.0,4,-306.96,MNQ_ORB_15m_long_tp_2r_or_time_2019-05-20_risk500,rule_based_15m_long_tp2r_eod,-306.96,1.24,4.96,1.0,1.0,4.0,-302.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-05-21,2019-05-21,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-05-21 14:46:00+00:00,2019-05-21 14:47:00+00:00,2019-05-21 19:00:00+00:00,76.0,7465.0,7444.0,21.0,7466.25,7467.25,7444.0,22.25,44.5,0.76,1,500.0,11.235955056179776,11.0,11,8.36,MNQ_ORB_15m_long_tp_2r_or_time_2019-05-21_risk500,rule_based_15m_long_tp2r_eod,8.36,1.24,13.64,1.0,1.0,11.0,22.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
